6.308000000000000e+03	1.019784500569891e+29	8.301433962960495e+29	9.321218463530353e+29	9.807275902447881e+11	1.299194025957407e+04	1.099513992380327e+04	1.081572991153898e+01	1.078211648034556e+01	1.079183493767363e+01
6.309000000000000e+03	1.019774227109239e+29	8.301444236421145e+29	9.321218463530353e+29	9.807263961361345e+11	1.299144432744613e+04	1.099548083154986e+04	1.081564367512163e+01	1.078204355728626e+01	1.079175819836549e+01
6.310000000000000e+03	1.019763957750138e+29	8.301454505780245e+29	9.321218463530353e+29	9.807252025419713e+11	1.299094859518320e+04	1.099582159241396e+04	1.081555747273011e+01	1.078197066333168e+01	1.079168148955442e+01
6.311000000000001e+03	1.019753692491047e+29	8.301464771039338e+29	9.321218463530353e+29	9.807240094620730e+11	1.299045306270858e+04	1.099616220645975e+04	1.081547130435202e+01	1.078189779847095e+01	1.079160481122914e+01
6.312000000000000e+03	1.019743431330422e+29	8.301475032199965e+29	9.321218463530353e+29	9.807228168962150e+11	1.298995772994561e+04	1.099650267375136e+04	1.081538516997496e+01	1.078182496269325e+01	1.079152816337837e+01
6.313000000000000e+03	1.019733174266722e+29	8.301485289263663e+29	9.321218463530353e+29	9.807216248441736e+11	1.298946259681766e+04	1.099684299435293e+04	1.081529906958654e+01	1.078175215598773e+01	1.079145154599083e+01
6.314000000000001e+03	1.019722921298405e+29	8.301495542231977e+29	9.321218463530353e+29	9.807204333057235e+11	1.298896766324810e+04	1.099718316832854e+04	1.081521300317439e+01	1.078167937834356e+01	1.079137495905527e+01
6.315000000000000e+03	1.019712672423932e+29	8.301505791106449e+29	9.321218463530353e+29	9.807192422806401e+11	1.298847292916037e+04	1.099752319574225e+04	1.081512697072610e+01	1.078160662974990e+01	1.079129840256041e+01
6.316000000000000e+03	1.019702427641760e+29	8.301516035888621e+29	9.321218463530353e+29	9.807180517686998e+11	1.298797839447790e+04	1.099786307665811e+04	1.081504097222931e+01	1.078153391019592e+01	1.079122187649498e+01
6.317000000000000e+03	1.019692186950351e+29	8.301526276580033e+29	9.321218463530353e+29	9.807168617696779e+11	1.298748405912416e+04	1.099820281114011e+04	1.081495500767164e+01	1.078146121967079e+01	1.079114538084773e+01
6.318000000000000e+03	1.019681950348164e+29	8.301536513182222e+29	9.321218463530353e+29	9.807156722833514e+11	1.298698992302263e+04	1.099854239925222e+04	1.081486907704071e+01	1.078138855816369e+01	1.079106891560739e+01
6.318999999999999e+03	1.019671717833662e+29	8.301546745696724e+29	9.321218463530353e+29	9.807144833094934e+11	1.298649598609687e+04	1.099888184105840e+04	1.081478318032418e+01	1.078131592566379e+01	1.079099248076273e+01
6.320000000000000e+03	1.019661489405306e+29	8.301556974125079e+29	9.321218463530353e+29	9.807132948478843e+11	1.298600224827039e+04	1.099922113662257e+04	1.081469731750965e+01	1.078124332216029e+01	1.079091607630248e+01
6.321000000000000e+03	1.019651265061557e+29	8.301567198468829e+29	9.321218463530353e+29	9.807121068982971e+11	1.298550870946679e+04	1.099956028600860e+04	1.081461148858478e+01	1.078117074764237e+01	1.079083970221541e+01
6.322000000000001e+03	1.019641044800880e+29	8.301577418729507e+29	9.321218463530353e+29	9.807109194605094e+11	1.298501536960967e+04	1.099989928928038e+04	1.081452569353720e+01	1.078109820209923e+01	1.079076335849027e+01
6.323000000000000e+03	1.019630828621736e+29	8.301587634908651e+29	9.321218463530353e+29	9.807097325342972e+11	1.298452222862265e+04	1.100023814650173e+04	1.081443993235455e+01	1.078102568552004e+01	1.079068704511582e+01
6.324000000000000e+03	1.019620616522590e+29	8.301597847007797e+29	9.321218463530353e+29	9.807085461194375e+11	1.298402928642939e+04	1.100057685773644e+04	1.081435420502449e+01	1.078095319789401e+01	1.079061076208083e+01
6.325000000000001e+03	1.019610408501905e+29	8.301608055028482e+29	9.321218463530353e+29	9.807073602157065e+11	1.298353654295356e+04	1.100091542304830e+04	1.081426851153468e+01	1.078088073921033e+01	1.079053450937406e+01
6.326000000000000e+03	1.019600204558146e+29	8.301618258972237e+29	9.321218463530353e+29	9.807061748228815e+11	1.298304399811888e+04	1.100125384250106e+04	1.081418285187277e+01	1.078080830945822e+01	1.079045828698429e+01
6.326999999999999e+03	1.019590004689780e+29	8.301628458840605e+29	9.321218463530353e+29	9.807049899407378e+11	1.298255165184908e+04	1.100159211615843e+04	1.081409722602643e+01	1.078073590862688e+01	1.079038209490030e+01
6.328000000000000e+03	1.019579808895270e+29	8.301638654635113e+29	9.321218463530353e+29	9.807038055690531e+11	1.298205950406793e+04	1.100193024408411e+04	1.081401163398331e+01	1.078066353670551e+01	1.079030593311085e+01
6.329000000000000e+03	1.019569617173085e+29	8.301648846357301e+29	9.321218463530353e+29	9.807026217076052e+11	1.298156755469922e+04	1.100226822634174e+04	1.081392607573109e+01	1.078059119368335e+01	1.079022980160474e+01
6.330000000000001e+03	1.019559429521689e+29	8.301659034008695e+29	9.321218463530353e+29	9.807014383561702e+11	1.298107580366675e+04	1.100260606299498e+04	1.081384055125744e+01	1.078051887954960e+01	1.079015370037075e+01
6.331000000000000e+03	1.019549245939552e+29	8.301669217590833e+29	9.321218463530353e+29	9.807002555145260e+11	1.298058425089438e+04	1.100294375410742e+04	1.081375506055002e+01	1.078044659429348e+01	1.079007762939766e+01
6.332000000000000e+03	1.019539066425139e+29	8.301679397105244e+29	9.321218463530353e+29	9.806990731824492e+11	1.298009289630597e+04	1.100328129974263e+04	1.081366960359653e+01	1.078037433790423e+01	1.079000158867427e+01
6.333000000000001e+03	1.019528890976920e+29	8.301689572553461e+29	9.321218463530353e+29	9.806978913597173e+11	1.297960173982541e+04	1.100361869996417e+04	1.081358418038464e+01	1.078030211037104e+01	1.078992557818938e+01
6.334000000000001e+03	1.019518719593365e+29	8.301699743937021e+29	9.321218463530353e+29	9.806967100461082e+11	1.297911078137662e+04	1.100395595483554e+04	1.081349879090203e+01	1.078022991168319e+01	1.078984959793179e+01
6.335000000000000e+03	1.019508552272940e+29	8.301709911257447e+29	9.321218463530353e+29	9.806955292414003e+11	1.297862002088355e+04	1.100429306442024e+04	1.081341343513642e+01	1.078015774182988e+01	1.078977364789031e+01
6.336000000000000e+03	1.019498389014117e+29	8.301720074516270e+29	9.321218463530353e+29	9.806943489453700e+11	1.297812945827017e+04	1.100463002878174e+04	1.081332811307548e+01	1.078008560080037e+01	1.078969772805373e+01
6.337000000000000e+03	1.019488229815366e+29	8.301730233715023e+29	9.321218463530353e+29	9.806931691577957e+11	1.297763909346050e+04	1.100496684798347e+04	1.081324282470691e+01	1.078001348858388e+01	1.078962183841086e+01
6.338000000000001e+03	1.019478074675157e+29	8.301740388855233e+29	9.321218463530353e+29	9.806919898784543e+11	1.297714892637855e+04	1.100530352208883e+04	1.081315757001841e+01	1.077994140516966e+01	1.078954597895053e+01
6.339000000000000e+03	1.019467923591961e+29	8.301750539938430e+29	9.321218463530353e+29	9.806908111071248e+11	1.297665895694837e+04	1.100564005116120e+04	1.081307234899768e+01	1.077986935054697e+01	1.078947014966154e+01
6.340000000000000e+03	1.019457776564252e+29	8.301760686966143e+29	9.321218463530353e+29	9.806896328435864e+11	1.297616918509404e+04	1.100597643526392e+04	1.081298716163245e+01	1.077979732470505e+01	1.078939435053273e+01
6.341000000000001e+03	1.019447633590500e+29	8.301770829939893e+29	9.321218463530353e+29	9.806884550876162e+11	1.297567961073968e+04	1.100631267446033e+04	1.081290200791041e+01	1.077972532763316e+01	1.078931858155290e+01
6.342000000000001e+03	1.019437494669179e+29	8.301780968861212e+29	9.321218463530353e+29	9.806872778389923e+11	1.297519023380941e+04	1.100664876881369e+04	1.081281688781929e+01	1.077965335932055e+01	1.078924284271089e+01
6.343000000000000e+03	1.019427359798762e+29	8.301791103731631e+29	9.321218463530353e+29	9.806861010974929e+11	1.297470105422739e+04	1.100698471838728e+04	1.081273180134680e+01	1.077958141975651e+01	1.078916713399554e+01
6.344000000000000e+03	1.019417228977723e+29	8.301801234552670e+29	9.321218463530353e+29	9.806849248628961e+11	1.297421207191781e+04	1.100732052324432e+04	1.081264674848067e+01	1.077950950893027e+01	1.078909145539567e+01
6.345000000000000e+03	1.019407102204537e+29	8.301811361325854e+29	9.321218463530353e+29	9.806837491349816e+11	1.297372328680487e+04	1.100765618344805e+04	1.081256172920863e+01	1.077943762683113e+01	1.078901580690012e+01
6.346000000000001e+03	1.019396979477677e+29	8.301821484052712e+29	9.321218463530353e+29	9.806825739135275e+11	1.297323469881284e+04	1.100799169906162e+04	1.081247674351840e+01	1.077936577344833e+01	1.078894018849775e+01
6.346999999999999e+03	1.019386860795620e+29	8.301831602734768e+29	9.321218463530353e+29	9.806813991983130e+11	1.297274630786595e+04	1.100832707014818e+04	1.081239179139771e+01	1.077929394877117e+01	1.078886460017737e+01
6.348000000000000e+03	1.019376746156841e+29	8.301841717373543e+29	9.321218463530353e+29	9.806802249891167e+11	1.297225811388851e+04	1.100866229677087e+04	1.081230687283432e+01	1.077922215278891e+01	1.078878904192786e+01
6.349000000000001e+03	1.019366635559816e+29	8.301851827970567e+29	9.321218463530353e+29	9.806790512857180e+11	1.297177011680484e+04	1.100899737899277e+04	1.081222198781595e+01	1.077915038549085e+01	1.078871351373807e+01
6.350000000000001e+03	1.019356529003024e+29	8.301861934527365e+29	9.321218463530353e+29	9.806778780878958e+11	1.297128231653926e+04	1.100933231687694e+04	1.081213713633036e+01	1.077907864686627e+01	1.078863801559684e+01
6.351000000000000e+03	1.019346426484940e+29	8.301872037045449e+29	9.321218463530353e+29	9.806767053954299e+11	1.297079471301617e+04	1.100966711048642e+04	1.081205231836529e+01	1.077900693690445e+01	1.078856254749304e+01
6.352000000000000e+03	1.019336328004042e+29	8.301882135526345e+29	9.321218463530353e+29	9.806755332080986e+11	1.297030730615995e+04	1.101000175988422e+04	1.081196753390850e+01	1.077893525559469e+01	1.078848710941552e+01
6.353000000000001e+03	1.019326233558810e+29	8.301892229971578e+29	9.321218463530353e+29	9.806743615256816e+11	1.296982009589502e+04	1.101033626513330e+04	1.081188278294774e+01	1.077886360292629e+01	1.078841170135316e+01
6.354000000000001e+03	1.019316143147722e+29	8.301902320382667e+29	9.321218463530353e+29	9.806731903479584e+11	1.296933308214584e+04	1.101067062629664e+04	1.081179806547077e+01	1.077879197888854e+01	1.078833632329481e+01
6.354999999999999e+03	1.019306056769256e+29	8.301912406761129e+29	9.321218463530353e+29	9.806720196747087e+11	1.296884626483689e+04	1.101100484343715e+04	1.081171338146536e+01	1.077872038347075e+01	1.078826097522937e+01
6.356000000000000e+03	1.019295974421895e+29	8.301922489108487e+29	9.321218463530353e+29	9.806708495057120e+11	1.296835964389266e+04	1.101133891661773e+04	1.081162873091926e+01	1.077864881666223e+01	1.078818565714569e+01
6.357000000000001e+03	1.019285896104117e+29	8.301932567426261e+29	9.321218463530353e+29	9.806696798407490e+11	1.296787321923767e+04	1.101167284590125e+04	1.081154411382025e+01	1.077857727845227e+01	1.078811036903268e+01
6.357999999999999e+03	1.019275821814404e+29	8.301942641715973e+29	9.321218463530353e+29	9.806685106795978e+11	1.296738699079651e+04	1.101200663135054e+04	1.081145953015611e+01	1.077850576883020e+01	1.078803511087920e+01
6.359000000000000e+03	1.019265751551236e+29	8.301952711979140e+29	9.321218463530353e+29	9.806673420220399e+11	1.296690095849374e+04	1.101234027302840e+04	1.081137497991462e+01	1.077843428778533e+01	1.078795988267413e+01
6.360000000000000e+03	1.019255685313097e+29	8.301962778217280e+29	9.321218463530353e+29	9.806661738678544e+11	1.296641512225395e+04	1.101267377099764e+04	1.081129046308356e+01	1.077836283530699e+01	1.078788468440638e+01
6.361000000000001e+03	1.019245623098468e+29	8.301972840431911e+29	9.321218463530353e+29	9.806650062168220e+11	1.296592948200181e+04	1.101300712532100e+04	1.081120597965070e+01	1.077829141138449e+01	1.078780951606485e+01
6.362000000000000e+03	1.019235564905832e+29	8.301982898624550e+29	9.321218463530353e+29	9.806638390687227e+11	1.296544403766196e+04	1.101334033606121e+04	1.081112152960385e+01	1.077822001600716e+01	1.078773437763841e+01
6.363000000000000e+03	1.019225510733672e+29	8.301992952796708e+29	9.321218463530353e+29	9.806626724233376e+11	1.296495878915907e+04	1.101367340328095e+04	1.081103711293079e+01	1.077814864916434e+01	1.078765926911598e+01
6.364000000000000e+03	1.019215460580473e+29	8.302003002949904e+29	9.321218463530353e+29	9.806615062804469e+11	1.296447373641789e+04	1.101400632704291e+04	1.081095272961932e+01	1.077807731084535e+01	1.078758419048646e+01
6.365000000000000e+03	1.019205414444719e+29	8.302013049085659e+29	9.321218463530353e+29	9.806603406398318e+11	1.296398887936314e+04	1.101433910740974e+04	1.081086837965724e+01	1.077800600103953e+01	1.078750914173876e+01
6.365999999999999e+03	1.019195372324895e+29	8.302023091205482e+29	9.321218463530353e+29	9.806591755012711e+11	1.296350421791958e+04	1.101467174444402e+04	1.081078406303235e+01	1.077793471973622e+01	1.078743412286178e+01
6.367000000000000e+03	1.019185334219485e+29	8.302033129310892e+29	9.321218463530353e+29	9.806580108645466e+11	1.296301975201201e+04	1.101500423820836e+04	1.081069977973246e+01	1.077786346692476e+01	1.078735913384444e+01
6.368000000000000e+03	1.019175300126977e+29	8.302043163403405e+29	9.321218463530353e+29	9.806568467294404e+11	1.296253548156524e+04	1.101533658876531e+04	1.081061552974539e+01	1.077779224259450e+01	1.078728417467567e+01
6.369000000000001e+03	1.019165270045857e+29	8.302053193484525e+29	9.321218463530353e+29	9.806556830957323e+11	1.296205140650413e+04	1.101566879617740e+04	1.081053131305894e+01	1.077772104673480e+01	1.078720924534437e+01
6.370000000000000e+03	1.019155243974611e+29	8.302063219555771e+29	9.321218463530353e+29	9.806545199632026e+11	1.296156752675353e+04	1.101600086050713e+04	1.081044712966095e+01	1.077764987933500e+01	1.078713434583949e+01
6.371000000000000e+03	1.019145221911728e+29	8.302073241618657e+29	9.321218463530353e+29	9.806533573316335e+11	1.296108384223835e+04	1.101633278181699e+04	1.081036297953922e+01	1.077757874038447e+01	1.078705947614994e+01
6.372000000000001e+03	1.019135203855695e+29	8.302083259674692e+29	9.321218463530353e+29	9.806521952008058e+11	1.296060035288352e+04	1.101666456016940e+04	1.081027886268158e+01	1.077750762987256e+01	1.078698463626466e+01
6.373000000000000e+03	1.019125189804999e+29	8.302093273725389e+29	9.321218463530353e+29	9.806510335705013e+11	1.296011705861396e+04	1.101699619562680e+04	1.081019477907587e+01	1.077743654778863e+01	1.078690982617258e+01
6.373999999999999e+03	1.019115179758132e+29	8.302103283772260e+29	9.321218463530353e+29	9.806498724405012e+11	1.295963395935467e+04	1.101732768825157e+04	1.081011072870991e+01	1.077736549412207e+01	1.078683504586264e+01
6.375000000000000e+03	1.019105173713580e+29	8.302113289816810e+29	9.321218463530353e+29	9.806487118105876e+11	1.295915105503065e+04	1.101765903810607e+04	1.081002671157153e+01	1.077729446886222e+01	1.078676029532379e+01
6.376000000000000e+03	1.019095171669836e+29	8.302123291860554e+29	9.321218463530353e+29	9.806475516805409e+11	1.295866834556691e+04	1.101799024525263e+04	1.080994272764860e+01	1.077722347199848e+01	1.078668557454497e+01
6.377000000000001e+03	1.019085173625389e+29	8.302133289905002e+29	9.321218463530353e+29	9.806463920501440e+11	1.295818583088853e+04	1.101832130975355e+04	1.080985877692895e+01	1.077715250352021e+01	1.078661088351512e+01
6.378000000000000e+03	1.019075179578731e+29	8.302143283951663e+29	9.321218463530353e+29	9.806452329191787e+11	1.295770351092058e+04	1.101865223167113e+04	1.080977485940041e+01	1.077708156341679e+01	1.078653622222320e+01
6.379000000000000e+03	1.019065189528351e+29	8.302153274002041e+29	9.321218463530353e+29	9.806440742874264e+11	1.295722138558816e+04	1.101898301106761e+04	1.080969097505086e+01	1.077701065167762e+01	1.078646159065818e+01
6.380000000000001e+03	1.019055203472744e+29	8.302163260057652e+29	9.321218463530353e+29	9.806429161546700e+11	1.295673945481641e+04	1.101931364800521e+04	1.080960712386814e+01	1.077693976829207e+01	1.078638698880900e+01
6.381000000000000e+03	1.019045221410401e+29	8.302173242119997e+29	9.321218463530353e+29	9.806417585206903e+11	1.295625771853048e+04	1.101964414254613e+04	1.080952330584010e+01	1.077686891324954e+01	1.078631241666463e+01
6.382000000000000e+03	1.019035243339814e+29	8.302183220190584e+29	9.321218463530353e+29	9.806406013852703e+11	1.295577617665556e+04	1.101997449475252e+04	1.080943952095462e+01	1.077679808653943e+01	1.078623787421404e+01
6.383000000000000e+03	1.019025269259478e+29	8.302193194270918e+29	9.321218463530353e+29	9.806394447481929e+11	1.295529482911686e+04	1.102030470468654e+04	1.080935576919956e+01	1.077672728815113e+01	1.078616336144620e+01
6.384000000000000e+03	1.019015299167887e+29	8.302203164362508e+29	9.321218463530353e+29	9.806382886092396e+11	1.295481367583962e+04	1.102063477241029e+04	1.080927205056278e+01	1.077665651807403e+01	1.078608887835008e+01
6.385000000000001e+03	1.019005333063534e+29	8.302213130466862e+29	9.321218463530353e+29	9.806371329681946e+11	1.295433271674910e+04	1.102096469798585e+04	1.080918836503217e+01	1.077658577629757e+01	1.078601442491466e+01
