#
# ABINIT package : DOS file  
#
# nsppol = 1, nkpt =43712, nband(1)=  80
# Tetrahedron method
# For identification : eigen(1:3)=  -3.605  -3.605  -2.692
#
# Fermi energy :       0.29266027
#
# The local DOS (in electrons/Hartree for one atomic sphere)
# and integrated local DOS (in electrons for one atomic sphere) are computed.
# at 13001 energies (in Hartree) covering the interval 
# between   -3.7000 and    2.8000 Hartree by steps of  0.00050 Hartree.
#
# Local DOS (columns 2-6) and integrated local DOS (columns 7-11),
# for atom number iat=    1  iatom=    1
# inside sphere of radius ratsph=    2.500000E+00 Bohr.
#
# energy(Ha)   l=0       l=1       l=2       l=3       l=4    (integral=>)  l=0     l=1     l=2     l=3     l=4
   -3.57250     0.0000     0.0000     0.0000     0.0000     0.0000               2.00     0.00     0.00     0.00     0.00
   -3.57200     0.0000     0.0000     0.0000     0.0000     0.0000               2.00     0.00     0.00     0.00     0.00
   -3.57150     0.0000     0.0000     0.0000     0.0000     0.0000               2.00     0.00     0.00     0.00     0.00
   -3.57100     0.0000     0.0000     0.0000     0.0000     0.0000               2.00     0.00     0.00     0.00     0.00
   -3.57050     0.0000     0.0000     0.0000     0.0000     0.0000               2.00     0.00     0.00     0.00     0.00
   -3.57000     0.0000     0.0000     0.0000     0.0000     0.0000               2.00     0.00     0.00     0.00     0.00
   -3.56950     0.0000     0.0000     0.0000     0.0000     0.0000               2.00     0.00     0.00     0.00     0.00
   -3.56900     0.0000     0.0000     0.0000     0.0000     0.0000               2.00     0.00     0.00     0.00     0.00
   -3.56850     0.0000     0.0000     0.0000     0.0000     0.0000               2.00     0.00     0.00     0.00     0.00
   -3.56800     0.0000     0.0000     0.0000     0.0000     0.0000               2.00     0.00     0.00     0.00     0.00
   -3.56750     0.0000     0.0000     0.0000     0.0000     0.0000               2.00     0.00     0.00     0.00     0.00
   -3.56700     0.0000     0.0000     0.0000     0.0000     0.0000               2.00     0.00     0.00     0.00     0.00
   -3.56650     0.0000     0.0000     0.0000     0.0000     0.0000               2.00     0.00     0.00     0.00     0.00
   -3.56600     0.0000     0.0000     0.0000     0.0000     0.0000               2.00     0.00     0.00     0.00     0.00
   -3.56550     0.0000     0.0000     0.0000     0.0000     0.0000               2.00     0.00     0.00     0.00     0.00
   -3.56500     0.0000     0.0000     0.0000     0.0000     0.0000               2.00     0.00     0.00     0.00     0.00
   -3.56450     0.0000     0.0000     0.0000     0.0000     0.0000               2.00     0.00     0.00     0.00     0.00
   -3.56400     0.0000     0.0000     0.0000     0.0000     0.0000               2.00     0.00     0.00     0.00     0.00
   -3.56350     0.0000     0.0000     0.0000     0.0000     0.0000               2.00     0.00     0.00     0.00     0.00
   -3.56300     0.0000     0.0000     0.0000     0.0000     0.0000               2.00     0.00     0.00     0.00     0.00
   -3.56250     0.0000     0.0000     0.0000     0.0000     0.0000               2.00     0.00     0.00     0.00     0.00
   -3.56200     0.0000     0.0000     0.0000     0.0000     0.0000               2.00     0.00     0.00     0.00     0.00
   -3.56150     0.0000     0.0000     0.0000     0.0000     0.0000               2.00     0.00     0.00     0.00     0.00
   -3.56100     0.0000     0.0000     0.0000     0.0000     0.0000               2.00     0.00     0.00     0.00     0.00
   -3.56050     0.0000     0.0000     0.0000     0.0000     0.0000               2.00     0.00     0.00     0.00     0.00
   -3.56000     0.0000     0.0000     0.0000     0.0000     0.0000               2.00     0.00     0.00     0.00     0.00
   -3.55950     0.0000     0.0000     0.0000     0.0000     0.0000               2.00     0.00     0.00     0.00     0.00
   -3.55900     0.0000     0.0000     0.0000     0.0000     0.0000               2.00     0.00     0.00     0.00     0.00
   -3.55850     0.0000     0.0000     0.0000     0.0000     0.0000               2.00     0.00     0.00     0.00     0.00
   -3.55800     0.0000     0.0000     0.0000     0.0000     0.0000               2.00     0.00     0.00     0.00     0.00
   -3.55750     0.0000     0.0000     0.0000     0.0000     0.0000               2.00     0.00     0.00     0.00     0.00
   -3.55700     0.0000     0.0000     0.0000     0.0000     0.0000               2.00     0.00     0.00     0.00     0.00
   -3.55650     0.0000     0.0000     0.0000     0.0000     0.0000               2.00     0.00     0.00     0.00     0.00
   -3.55600     0.0000     0.0000     0.0000     0.0000     0.0000               2.00     0.00     0.00     0.00     0.00
   -3.55550     0.0000     0.0000     0.0000     0.0000     0.0000               2.00     0.00     0.00     0.00     0.00
   -3.55500     0.0000     0.0000     0.0000     0.0000     0.0000               2.00     0.00     0.00     0.00     0.00
   -3.55450     0.0000     0.0000     0.0000     0.0000     0.0000               2.00     0.00     0.00     0.00     0.00
   -3.55400     0.0000     0.0000     0.0000     0.0000     0.0000               2.00     0.00     0.00     0.00     0.00
   -3.55350     0.0000     0.0000     0.0000     0.0000     0.0000               2.00     0.00     0.00     0.00     0.00
   -3.55300     0.0000     0.0000     0.0000     0.0000     0.0000               2.00     0.00     0.00     0.00     0.00
   -3.55250     0.0000     0.0000     0.0000     0.0000     0.0000               2.00     0.00     0.00     0.00     0.00
   -3.55200     0.0000     0.0000     0.0000     0.0000     0.0000               2.00     0.00     0.00     0.00     0.00
   -3.55150     0.0000     0.0000     0.0000     0.0000     0.0000               2.00     0.00     0.00     0.00     0.00
   -3.55100     0.0000     0.0000     0.0000     0.0000     0.0000               2.00     0.00     0.00     0.00     0.00
   -3.55050     0.0000     0.0000     0.0000     0.0000     0.0000               2.00     0.00     0.00     0.00     0.00
   -3.55000     0.0000     0.0000     0.0000     0.0000     0.0000               2.00     0.00     0.00     0.00     0.00
   -3.54950     0.0000     0.0000     0.0000     0.0000     0.0000               2.00     0.00     0.00     0.00     0.00
   -3.54900     0.0000     0.0000     0.0000     0.0000     0.0000               2.00     0.00     0.00     0.00     0.00
   -3.54850     0.0000     0.0000     0.0000     0.0000     0.0000               2.00     0.00     0.00     0.00     0.00
   -3.54800     0.0000     0.0000     0.0000     0.0000     0.0000               2.00     0.00     0.00     0.00     0.00
   -3.54750     0.0000     0.0000     0.0000     0.0000     0.0000               2.00     0.00     0.00     0.00     0.00
   -3.54700     0.0000     0.0000     0.0000     0.0000     0.0000               2.00     0.00     0.00     0.00     0.00
   -3.54650     0.0000     0.0000     0.0000     0.0000     0.0000               2.00     0.00     0.00     0.00     0.00
   -3.54600     0.0000     0.0000     0.0000     0.0000     0.0000               2.00     0.00     0.00     0.00     0.00
   -3.54550     0.0000     0.0000     0.0000     0.0000     0.0000               2.00     0.00     0.00     0.00     0.00
   -3.54500     0.0000     0.0000     0.0000     0.0000     0.0000               2.00     0.00     0.00     0.00     0.00
   -3.54450     0.0000     0.0000     0.0000     0.0000     0.0000               2.00     0.00     0.00     0.00     0.00
   -3.54400     0.0000     0.0000     0.0000     0.0000     0.0000               2.00     0.00     0.00     0.00     0.00
   -3.54350     0.0000     0.0000     0.0000     0.0000     0.0000               2.00     0.00     0.00     0.00     0.00
   -3.54300     0.0000     0.0000     0.0000     0.0000     0.0000               2.00     0.00     0.00     0.00     0.00
   -3.54250     0.0000     0.0000     0.0000     0.0000     0.0000               2.00     0.00     0.00     0.00     0.00
   -3.54200     0.0000     0.0000     0.0000     0.0000     0.0000               2.00     0.00     0.00     0.00     0.00
   -3.54150     0.0000     0.0000     0.0000     0.0000     0.0000               2.00     0.00     0.00     0.00     0.00
   -3.54100     0.0000     0.0000     0.0000     0.0000     0.0000               2.00     0.00     0.00     0.00     0.00
   -3.54050     0.0000     0.0000     0.0000     0.0000     0.0000               2.00     0.00     0.00     0.00     0.00
   -3.54000     0.0000     0.0000     0.0000     0.0000     0.0000               2.00     0.00     0.00     0.00     0.00
   -3.53950     0.0000     0.0000     0.0000     0.0000     0.0000               2.00     0.00     0.00     0.00     0.00
   -3.53900     0.0000     0.0000     0.0000     0.0000     0.0000               2.00     0.00     0.00     0.00     0.00
   -3.53850     0.0000     0.0000     0.0000     0.0000     0.0000               2.00     0.00     0.00     0.00     0.00
   -3.53800     0.0000     0.0000     0.0000     0.0000     0.0000               2.00     0.00     0.00     0.00     0.00
   -3.53750     0.0000     0.0000     0.0000     0.0000     0.0000               2.00     0.00     0.00     0.00     0.00
   -3.53700     0.0000     0.0000     0.0000     0.0000     0.0000               2.00     0.00     0.00     0.00     0.00
   -3.53650     0.0000     0.0000     0.0000     0.0000     0.0000               2.00     0.00     0.00     0.00     0.00
   -3.53600     0.0000     0.0000     0.0000     0.0000     0.0000               2.00     0.00     0.00     0.00     0.00
   -3.53550     0.0000     0.0000     0.0000     0.0000     0.0000               2.00     0.00     0.00     0.00     0.00
   -3.53500     0.0000     0.0000     0.0000     0.0000     0.0000               2.00     0.00     0.00     0.00     0.00
   -3.53450     0.0000     0.0000     0.0000     0.0000     0.0000               2.00     0.00     0.00     0.00     0.00
   -3.53400     0.0000     0.0000     0.0000     0.0000     0.0000               2.00     0.00     0.00     0.00     0.00
   -3.53350     0.0000     0.0000     0.0000     0.0000     0.0000               2.00     0.00     0.00     0.00     0.00
   -3.53300     0.0000     0.0000     0.0000     0.0000     0.0000               2.00     0.00     0.00     0.00     0.00
   -3.53250     0.0000     0.0000     0.0000     0.0000     0.0000               2.00     0.00     0.00     0.00     0.00
   -3.53200     0.0000     0.0000     0.0000     0.0000     0.0000               2.00     0.00     0.00     0.00     0.00
   -3.53150     0.0000     0.0000     0.0000     0.0000     0.0000               2.00     0.00     0.00     0.00     0.00
   -3.53100     0.0000     0.0000     0.0000     0.0000     0.0000               2.00     0.00     0.00     0.00     0.00
   -3.53050     0.0000     0.0000     0.0000     0.0000     0.0000               2.00     0.00     0.00     0.00     0.00
   -3.53000     0.0000     0.0000     0.0000     0.0000     0.0000               2.00     0.00     0.00     0.00     0.00
   -3.52950     0.0000     0.0000     0.0000     0.0000     0.0000               2.00     0.00     0.00     0.00     0.00
   -3.52900     0.0000     0.0000     0.0000     0.0000     0.0000               2.00     0.00     0.00     0.00     0.00
   -3.52850     0.0000     0.0000     0.0000     0.0000     0.0000               2.00     0.00     0.00     0.00     0.00
   -3.52800     0.0000     0.0000     0.0000     0.0000     0.0000               2.00     0.00     0.00     0.00     0.00
   -3.52750     0.0000     0.0000     0.0000     0.0000     0.0000               2.00     0.00     0.00     0.00     0.00
   -3.52700     0.0000     0.0000     0.0000     0.0000     0.0000               2.00     0.00     0.00     0.00     0.00
   -3.52650     0.0000     0.0000     0.0000     0.0000     0.0000               2.00     0.00     0.00     0.00     0.00
   -3.52600     0.0000     0.0000     0.0000     0.0000     0.0000               2.00     0.00     0.00     0.00     0.00
   -3.52550     0.0000     0.0000     0.0000     0.0000     0.0000               2.00     0.00     0.00     0.00     0.00
   -3.52500     0.0000     0.0000     0.0000     0.0000     0.0000               2.00     0.00     0.00     0.00     0.00
   -3.52450     0.0000     0.0000     0.0000     0.0000     0.0000               2.00     0.00     0.00     0.00     0.00
   -3.52400     0.0000     0.0000     0.0000     0.0000     0.0000               2.00     0.00     0.00     0.00     0.00
   -3.52350     0.0000     0.0000     0.0000     0.0000     0.0000               2.00     0.00     0.00     0.00     0.00
   -3.52300     0.0000     0.0000     0.0000     0.0000     0.0000               2.00     0.00     0.00     0.00     0.00
   -3.52250     0.0000     0.0000     0.0000     0.0000     0.0000               2.00     0.00     0.00     0.00     0.00
   -3.52200     0.0000     0.0000     0.0000     0.0000     0.0000               2.00     0.00     0.00     0.00     0.00
   -3.52150     0.0000     0.0000     0.0000     0.0000     0.0000               2.00     0.00     0.00     0.00     0.00
   -3.52100     0.0000     0.0000     0.0000     0.0000     0.0000               2.00     0.00     0.00     0.00     0.00
   -3.52050     0.0000     0.0000     0.0000     0.0000     0.0000               2.00     0.00     0.00     0.00     0.00
   -3.52000     0.0000     0.0000     0.0000     0.0000     0.0000               2.00     0.00     0.00     0.00     0.00
   -3.51950     0.0000     0.0000     0.0000     0.0000     0.0000               2.00     0.00     0.00     0.00     0.00
   -3.51900     0.0000     0.0000     0.0000     0.0000     0.0000               2.00     0.00     0.00     0.00     0.00
   -3.51850     0.0000     0.0000     0.0000     0.0000     0.0000               2.00     0.00     0.00     0.00     0.00
   -3.51800     0.0000     0.0000     0.0000     0.0000     0.0000               2.00     0.00     0.00     0.00     0.00
   -3.51750     0.0000     0.0000     0.0000     0.0000     0.0000               2.00     0.00     0.00     0.00     0.00
   -3.51700     0.0000     0.0000     0.0000     0.0000     0.0000               2.00     0.00     0.00     0.00     0.00
   -3.51650     0.0000     0.0000     0.0000     0.0000     0.0000               2.00     0.00     0.00     0.00     0.00
   -3.51600     0.0000     0.0000     0.0000     0.0000     0.0000               2.00     0.00     0.00     0.00     0.00
